Sun Jul 26 17:45:24 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:54 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000000
5	5000	0.999999	0.000029
6	5000	0.999992	0.000086
7	5000	0.999949	0.000210
8	5000	0.999829	0.000389
9	5000	0.999533	0.000659
10	5000	0.998935	0.001001
11	5000	0.997839	0.001473
12	5000	0.996000	0.002055
13	5000	0.993304	0.002738
14	5000	0.989118	0.003681
15	5000	0.983432	0.004771
16	5000	0.975254	0.006294
17	5000	0.963863	0.008317
18	5000	0.948406	0.010890
19	5000	0.925768	0.015337
20	5000	0.910741	0.018808
21	10000	0.908664	0.018640
22	10000	0.905851	0.019806
23	10000	0.903660	0.019757
24	10000	0.899661	0.020589
25	10000	0.897044	0.021373
26	10000	0.892825	0.023340
27	10000	0.890246	0.023429
28	10000	0.886449	0.024578
29	10000	0.881966	0.027147
30	10000	0.878693	0.027509
31	10000	0.875181	0.026623
32	10000	0.870286	0.029021
33	10000	0.867300	0.029421
34	10000	0.861156	0.032003
35	10000	0.858369	0.033873
36	10000	0.853864	0.032994
37	10000	0.847338	0.035400
38	10000	0.840336	0.039899
39	10000	0.834905	0.040149
40	10000	0.827477	0.043252
41	10000	0.820177	0.046711
42	10000	0.813567	0.049042
43	10000	0.806840	0.050645
44	10000	0.796594	0.059488
45	10000	0.765586	0.110902
46	10000	0.783711	0.057755
47	10000	0.756733	0.105497
48	10000	0.757125	0.065644
49	10000	0.750027	0.070741
50	10000	0.724109	0.135539
51	10000	0.739537	0.100434
52	10000	0.744023	0.092225
53	10000	0.734833	0.083617
54	10000	0.730469	0.092686
55	10000	0.722640	0.097212
56	10000	0.725765	0.089606
57	10000	0.715889	0.100843
