Sun Jul 26 18:51:26 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000000
5	5000	0.999998	0.000059
6	5000	0.999993	0.000123
7	5000	0.999956	0.000290
8	5000	0.999819	0.000607
9	5000	0.999538	0.000978
10	5000	0.998915	0.001519
11	5000	0.997839	0.002206
12	5000	0.995996	0.003099
13	5000	0.993334	0.004135
14	5000	0.989130	0.005529
15	5000	0.983451	0.007170
16	5000	0.975201	0.009671
17	5000	0.964082	0.012354
18	5000	0.948635	0.015862
19	5000	0.926768	0.022085
20	5000	0.911886	0.026318
21	10000	0.908336	0.029070
22	10000	0.907502	0.028097
23	10000	0.902419	0.031190
24	10000	0.899176	0.031978
25	10000	0.897428	0.033582
26	10000	0.893130	0.033290
27	10000	0.888828	0.034861
28	10000	0.886503	0.037556
29	10000	0.882000	0.040403
30	10000	0.878993	0.039546
31	10000	0.875419	0.039915
32	10000	0.869554	0.049166
33	10000	0.866064	0.044459
34	10000	0.860579	0.048891
35	10000	0.854751	0.063274
36	10000	0.846781	0.057392
37	10000	0.850505	0.048649
38	10000	0.841006	0.054847
39	10000	0.833274	0.059484
40	10000	0.834720	0.053767
41	10000	0.825897	0.061101
42	10000	0.812900	0.067176
43	10000	0.800526	0.079988
44	10000	0.806882	0.065963
45	10000	0.773836	0.116836
46	10000	0.782643	0.084968
47	10000	0.752355	0.132252
48	10000	0.710286	0.174703
49	10000	0.737445	0.139496
50	10000	0.746755	0.110881
51	10000	0.747276	0.107335
52	10000	0.719688	0.140048
53	10000	0.752556	0.100345
54	10000	0.722486	0.136628
55	10000	0.715857	0.149136
56	10000	0.732035	0.109913
57	10000	0.749946	0.098316
58	10000	0.728994	0.128279
59	10000	0.678225	0.179947
60	10000	0.703016	0.146305
61	10000	0.694475	0.156857
62	20000	0.696133	0.161038
63	20000	0.713246	0.126831
64	20000	0.684447	0.155269
65	20000	0.699382	0.132300
66	20000	0.701746	0.142836
67	20000	0.681171	0.152197
68	20000	0.679679	0.148781
