Sun Jul 26 17:45:24 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:54 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:45:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:46:25 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000000
5	5000	0.999998	0.000051
6	5000	0.999991	0.000124
7	5000	0.999948	0.000290
8	5000	0.999831	0.000520
9	5000	0.999522	0.000890
10	5000	0.998921	0.001355
11	5000	0.997886	0.001959
12	5000	0.995991	0.002740
13	5000	0.993236	0.003692
14	5000	0.989157	0.004917
15	5000	0.983303	0.006347
16	5000	0.975223	0.008249
17	5000	0.963974	0.010954
18	5000	0.948338	0.014317
19	5000	0.926352	0.019398
20	5000	0.911745	0.024840
21	10000	0.909037	0.025111
22	10000	0.905965	0.025573
23	10000	0.903908	0.026738
24	10000	0.899081	0.028575
25	10000	0.897995	0.027078
26	10000	0.893364	0.030393
27	10000	0.889121	0.036307
28	10000	0.886618	0.031068
29	10000	0.882195	0.034475
30	10000	0.879072	0.037620
31	10000	0.874243	0.035708
32	10000	0.872342	0.036255
33	10000	0.867576	0.038499
34	10000	0.862837	0.039883
35	10000	0.856650	0.042968
36	10000	0.852805	0.042708
37	10000	0.847743	0.048585
38	10000	0.843329	0.047359
39	10000	0.832854	0.054054
40	10000	0.823510	0.066468
41	10000	0.825413	0.053911
42	10000	0.810996	0.069936
43	10000	0.805985	0.069929
44	10000	0.793009	0.074303
45	10000	0.784681	0.092806
46	10000	0.783073	0.076518
47	10000	0.759566	0.120859
48	10000	0.753849	0.103010
49	10000	0.709954	0.172821
50	10000	0.739235	0.102373
51	10000	0.727144	0.135274
52	10000	0.734910	0.117029
53	10000	0.743470	0.105285
54	10000	0.732810	0.108676
55	10000	0.692746	0.172001
56	10000	0.735114	0.111516
57	10000	0.698741	0.153527
