Sun Jul 26 18:51:26 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000000
5	5000	0.999999	0.000044
6	5000	0.999990	0.000159
7	5000	0.999951	0.000353
8	5000	0.999820	0.000689
9	5000	0.999518	0.001159
10	5000	0.998914	0.001763
11	5000	0.997868	0.002494
12	5000	0.996045	0.003526
13	5000	0.993170	0.004684
14	5000	0.989256	0.006159
15	5000	0.983405	0.008020
16	5000	0.975028	0.010511
17	5000	0.963670	0.013657
18	5000	0.948067	0.017803
19	5000	0.925928	0.023906
20	5000	0.909805	0.030203
21	10000	0.909015	0.028183
22	10000	0.904183	0.030946
23	10000	0.901546	0.032051
24	10000	0.898770	0.033124
25	10000	0.894608	0.035143
26	10000	0.892320	0.034665
27	10000	0.886894	0.042439
28	10000	0.885082	0.040622
29	10000	0.881338	0.042143
30	10000	0.877636	0.049443
31	10000	0.872866	0.046999
32	10000	0.867486	0.048239
33	10000	0.866416	0.046017
34	10000	0.850606	0.089309
35	10000	0.858781	0.044708
36	10000	0.844795	0.070293
37	10000	0.844339	0.062990
38	10000	0.834188	0.065125
39	10000	0.829034	0.067585
40	10000	0.829526	0.059071
41	10000	0.817223	0.068890
42	10000	0.806115	0.090044
43	10000	0.804409	0.083902
44	10000	0.789647	0.093833
45	10000	0.772155	0.105186
46	10000	0.783052	0.082590
47	10000	0.765258	0.101878
48	10000	0.733458	0.141471
49	10000	0.764167	0.096020
50	10000	0.730124	0.139875
51	10000	0.733910	0.132571
52	10000	0.735333	0.124608
53	10000	0.708855	0.156805
54	10000	0.724623	0.140157
55	10000	0.731025	0.130744
56	10000	0.722012	0.143235
57	10000	0.696307	0.173653
58	10000	0.712357	0.140122
59	10000	0.709091	0.133443
60	10000	0.706907	0.139892
61	10000	0.703089	0.149967
62	20000	0.683749	0.161279
63	20000	0.675750	0.177130
64	20000	0.680398	0.174251
65	20000	0.687563	0.153024
66	20000	0.675329	0.164908
67	20000	0.668310	0.169175
68	20000	0.642840	0.192062
