Sun Jul 26 18:51:26 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000001
5	5000	0.999999	0.000003
6	5000	0.999991	0.000009
7	5000	0.999953	0.000020
8	5000	0.999831	0.000039
9	5000	0.999533	0.000066
10	5000	0.998922	0.000101
11	5000	0.997822	0.000147
12	5000	0.996017	0.000207
13	5000	0.993243	0.000274
14	5000	0.989161	0.000366
15	5000	0.983345	0.000477
16	5000	0.975227	0.000632
17	5000	0.964035	0.000825
18	5000	0.948390	0.001097
19	5000	0.926187	0.001532
20	5000	0.911362	0.001819
21	10000	0.908584	0.001905
22	10000	0.905878	0.001961
23	10000	0.903081	0.001973
24	10000	0.900005	0.002052
25	10000	0.896883	0.002184
26	10000	0.893542	0.002267
27	10000	0.890208	0.002325
28	10000	0.886706	0.002428
29	10000	0.883014	0.002555
30	10000	0.879208	0.002593
31	10000	0.875101	0.002654
32	10000	0.870988	0.002888
33	10000	0.866469	0.002973
34	10000	0.861973	0.003212
35	10000	0.857104	0.003328
36	10000	0.851641	0.003546
37	10000	0.846185	0.003801
38	10000	0.840335	0.003924
39	10000	0.834176	0.004229
40	10000	0.827398	0.004711
41	10000	0.820335	0.005131
42	10000	0.812867	0.005274
43	10000	0.803239	0.005792
44	10000	0.794682	0.006078
45	10000	0.784828	0.006657
46	10000	0.774589	0.007813
47	10000	0.761475	0.007982
48	10000	0.745766	0.009577
49	10000	0.741436	0.009563
50	10000	0.737414	0.011060
51	10000	0.734409	0.010428
52	10000	0.727783	0.010925
53	10000	0.720339	0.013833
54	10000	0.717476	0.012529
55	10000	0.710597	0.012657
56	10000	0.709433	0.013016
57	10000	0.704336	0.015730
58	10000	0.695128	0.015677
59	10000	0.694492	0.016076
60	10000	0.678127	0.016278
61	10000	0.673201	0.019566
62	20000	0.658586	0.027898
63	20000	0.658752	0.021123
64	20000	0.650617	0.021647
65	20000	0.634441	0.028356
66	20000	0.622554	0.023742
67	20000	0.615891	0.028553
68	20000	0.555536	0.032734
69	20000	0.498242	0.100676
70	20000	0.464165	0.037642
71	20000	0.517172	0.053860
72	20000	0.392818	0.049224
73	20000	0.059328	0.038478
74	20000	0.507244	0.040025
75	20000	0.083953	0.051115
76	20000	0.315454	0.039308
77	20000	0.095955	0.047019
78	20000	0.058929	0.052428
79	20000	0.231898	0.090888
80	20000	0.145750	0.079015
81	20000	0.096325	0.057649
82	20000	0.078231	0.053763
83	20000	0.115753	0.071403
84	20000	0.061761	0.037551
85	20000	0.080249	0.052798
86	20000	0.068633	0.043689
87	20000	0.052839	0.038684
88	20000	0.041797	0.034260
89	20000	0.068081	0.043022
90	20000	0.052052	0.035450
91	20000	0.068964	0.056917
92	20000	0.054295	0.039783
93	20000	0.050009	0.043567
94	20000	0.042959	0.030090
95	20000	0.043693	0.031053
96	20000	0.043704	0.036487
97	20000	0.042216	0.030303
98	20000	0.055551	0.042914
99	20000	0.047134	0.034221
100	20000	0.041873	0.034984
101	20000	0.034135	0.025605
102	20000	0.029281	0.021999
103	20000	0.041411	0.030369
104	20000	0.036074	0.027303
105	20000	0.039208	0.030717
106	20000	0.032447	0.023785
107	20000	0.032299	0.022328
108	20000	0.030526	0.022965
109	20000	0.035912	0.027186
110	20000	0.029711	0.023316
111	20000	0.032131	0.025089
112	20000	0.027863	0.018851
