Sun Jul 26 17:47:25 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000001
5	5000	0.999999	0.000005
6	5000	0.999991	0.000018
7	5000	0.999952	0.000041
8	5000	0.999831	0.000078
9	5000	0.999532	0.000132
10	5000	0.998922	0.000202
11	5000	0.997824	0.000298
12	5000	0.996027	0.000409
13	5000	0.993241	0.000550
14	5000	0.989153	0.000743
15	5000	0.983336	0.000949
16	5000	0.975206	0.001256
17	5000	0.964019	0.001623
18	5000	0.948358	0.002169
19	5000	0.926158	0.002994
20	5000	0.911201	0.003661
21	10000	0.908705	0.003763
22	10000	0.905723	0.003930
23	10000	0.902842	0.004038
24	10000	0.899987	0.004129
25	10000	0.896943	0.004265
26	10000	0.893511	0.004531
27	10000	0.890356	0.004732
28	10000	0.886606	0.004837
29	10000	0.883133	0.004878
30	10000	0.879332	0.005275
31	10000	0.875366	0.005326
32	10000	0.871047	0.005874
33	10000	0.866554	0.005993
34	10000	0.861923	0.006252
35	10000	0.856827	0.006757
36	10000	0.851967	0.006816
37	10000	0.846417	0.007578
38	10000	0.840015	0.008414
39	10000	0.834478	0.008085
40	10000	0.828384	0.009161
41	10000	0.820448	0.009483
42	10000	0.811581	0.010949
43	10000	0.804845	0.010440
44	10000	0.794420	0.012879
45	10000	0.783892	0.014656
46	10000	0.775080	0.014991
47	10000	0.764080	0.015301
48	10000	0.744067	0.021304
49	10000	0.743620	0.017969
50	10000	0.740983	0.018963
51	10000	0.730240	0.026654
52	10000	0.723638	0.024439
53	10000	0.719891	0.028103
54	10000	0.724963	0.020312
55	10000	0.709751	0.026042
56	10000	0.710204	0.025359
57	10000	0.706557	0.024869
58	10000	0.677317	0.045800
59	10000	0.669440	0.046350
60	10000	0.683515	0.035551
61	10000	0.682819	0.029776
62	20000	0.676490	0.029803
63	20000	0.665792	0.032149
64	20000	0.658190	0.039596
65	20000	0.643034	0.042149
66	20000	0.623285	0.047152
67	20000	0.638710	0.038565
68	20000	0.613913	0.051793
69	20000	0.574286	0.078295
70	20000	0.567868	0.065827
71	20000	0.542375	0.065388
72	20000	0.542192	0.081387
73	20000	0.492416	0.081543
74	20000	0.513648	0.070334
75	20000	0.294126	0.140752
76	20000	0.329894	0.175557
77	20000	0.323659	0.115446
78	20000	0.278186	0.112853
79	20000	0.269025	0.146155
80	20000	0.301757	0.117513
81	20000	0.257001	0.150207
82	20000	0.114334	0.110791
83	20000	0.232082	0.117424
84	20000	0.151366	0.104819
85	20000	0.149774	0.078483
86	20000	0.118265	0.077770
87	20000	0.147132	0.100976
88	20000	0.170740	0.092446
89	20000	0.123583	0.087153
90	20000	0.126380	0.080823
91	20000	0.094039	0.066153
92	20000	0.101518	0.066876
93	20000	0.101546	0.070483
94	20000	0.091088	0.070719
95	20000	0.121256	0.074832
96	20000	0.092068	0.068975
97	20000	0.088312	0.067962
98	20000	0.087354	0.057492
99	20000	0.062323	0.045938
100	20000	0.077140	0.055806
101	20000	0.061339	0.048373
102	20000	0.069218	0.050360
103	20000	0.072788	0.053604
104	20000	0.078249	0.055342
105	20000	0.080107	0.062415
106	20000	0.057357	0.043040
107	20000	0.074320	0.047964
108	20000	0.078386	0.056814
109	20000	0.064487	0.048921
110	20000	0.059925	0.043830
111	20000	0.063868	0.045768
112	20000	0.059389	0.047733
