Sun Jul 26 18:51:26 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:51:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 18:52:26 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000000
5	5000	0.999998	0.000043
6	5000	0.999991	0.000106
7	5000	0.999951	0.000249
8	5000	0.999836	0.000462
9	5000	0.999531	0.000791
10	5000	0.998915	0.001220
11	5000	0.997831	0.001762
12	5000	0.996075	0.002417
13	5000	0.993289	0.003306
14	5000	0.989250	0.004407
15	5000	0.983331	0.005752
16	5000	0.975257	0.007474
17	5000	0.964099	0.009731
18	5000	0.948248	0.013571
19	5000	0.926313	0.018869
20	5000	0.910962	0.022393
21	10000	0.909670	0.021656
22	10000	0.905756	0.022641
23	10000	0.901826	0.024503
24	10000	0.900445	0.024534
25	10000	0.895757	0.026801
26	10000	0.892607	0.028005
27	10000	0.888872	0.028881
28	10000	0.886551	0.028222
29	10000	0.883061	0.031103
30	10000	0.878836	0.032223
31	10000	0.874432	0.033656
32	10000	0.873321	0.032827
33	10000	0.868248	0.034367
34	10000	0.860520	0.038545
35	10000	0.860279	0.035514
36	10000	0.850903	0.043376
37	10000	0.845988	0.043942
38	10000	0.839402	0.047408
39	10000	0.835382	0.047178
40	10000	0.821946	0.055712
41	10000	0.817521	0.067519
42	10000	0.814858	0.050869
43	10000	0.806834	0.060487
44	10000	0.791878	0.070334
45	10000	0.777203	0.102045
46	10000	0.764588	0.108290
47	10000	0.764711	0.089616
48	10000	0.746045	0.099884
49	10000	0.750069	0.098772
50	10000	0.729503	0.141995
51	10000	0.744775	0.088523
52	10000	0.733685	0.112329
53	10000	0.739708	0.095869
54	10000	0.707288	0.140795
55	10000	0.719631	0.110986
56	10000	0.731096	0.102458
57	10000	0.717752	0.121436
58	10000	0.696339	0.155114
59	10000	0.712242	0.111770
60	10000	0.660400	0.168416
61	10000	0.649513	0.177088
62	20000	0.671540	0.172343
63	20000	0.689248	0.139634
64	20000	0.698374	0.108725
65	20000	0.663167	0.162234
66	20000	0.642236	0.163941
67	20000	0.644374	0.177279
68	20000	0.669412	0.154872
