Sun Jul 26 17:47:25 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:47:55 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
Sun Jul 26 17:48:25 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000002
5	5000	0.999999	0.000015
6	5000	0.999990	0.000047
7	5000	0.999954	0.000101
8	5000	0.999830	0.000196
9	5000	0.999527	0.000328
10	5000	0.998929	0.000505
11	5000	0.997816	0.000745
12	5000	0.996015	0.001019
13	5000	0.993246	0.001391
14	5000	0.989187	0.001807
15	5000	0.983315	0.002397
16	5000	0.975286	0.003084
17	5000	0.964065	0.004129
18	5000	0.948502	0.005494
19	5000	0.926065	0.007532
20	5000	0.911488	0.009312
21	10000	0.908942	0.009339
22	10000	0.905960	0.009825
23	10000	0.903125	0.010202
24	10000	0.899705	0.010593
25	10000	0.896673	0.010882
26	10000	0.894302	0.010803
27	10000	0.890478	0.011300
28	10000	0.886811	0.012616
29	10000	0.883337	0.012459
30	10000	0.878992	0.013176
31	10000	0.875079	0.013738
32	10000	0.870546	0.014578
33	10000	0.865856	0.015210
34	10000	0.861659	0.015836
35	10000	0.856209	0.017768
36	10000	0.852998	0.016741
37	10000	0.845925	0.019170
38	10000	0.841520	0.019074
39	10000	0.833762	0.021033
40	10000	0.827992	0.021609
41	10000	0.819468	0.023772
42	10000	0.811222	0.027433
43	10000	0.805092	0.027425
44	10000	0.795970	0.028887
45	10000	0.784425	0.030933
46	10000	0.775861	0.034578
47	10000	0.764858	0.041031
