Sun Jul 26 19:09:26 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:09:56 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
Sun Jul 26 19:10:26 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000004
5	5000	0.999999	0.000020
6	5000	0.999990	0.000060
7	5000	0.999951	0.000139
8	5000	0.999827	0.000265
9	5000	0.999535	0.000434
10	5000	0.998920	0.000676
11	5000	0.997829	0.000977
12	5000	0.996034	0.001361
13	5000	0.993234	0.001844
14	5000	0.989229	0.002411
15	5000	0.983328	0.003122
16	5000	0.975136	0.004048
17	5000	0.963933	0.005307
18	5000	0.947973	0.007102
19	5000	0.925282	0.009928
20	5000	0.910639	0.011444
21	10000	0.907613	0.012045
22	10000	0.905202	0.012119
23	10000	0.901761	0.013286
24	10000	0.898728	0.013469
25	10000	0.896003	0.013313
26	10000	0.892630	0.014117
27	10000	0.888947	0.015075
28	10000	0.885600	0.014910
29	10000	0.882733	0.015528
30	10000	0.878441	0.016499
31	10000	0.873592	0.018333
32	10000	0.870135	0.017983
33	10000	0.864302	0.018954
34	10000	0.860780	0.020303
35	10000	0.855255	0.020928
36	10000	0.849841	0.022988
37	10000	0.845760	0.022514
38	10000	0.839052	0.025686
39	10000	0.831195	0.027215
40	10000	0.824722	0.027850
41	10000	0.816317	0.031201
42	10000	0.807201	0.034665
43	10000	0.796804	0.038590
44	10000	0.787094	0.040869
45	10000	0.785035	0.035883
46	10000	0.769727	0.042125
47	10000	0.749991	0.060661
