Sun Jul 26 12:08:40 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:10 CEST 2020 Waiting for 30 seconds before starting the job to allow the node to settle down
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
Sun Jul 26 12:09:40 CEST 2020 Waiting done, starting task!
0	5000	1.000000	0.000000
1	5000	1.000000	0.000000
2	5000	1.000000	0.000000
3	5000	1.000000	0.000000
4	5000	1.000000	0.000000
5	5000	1.000000	0.000000
6	5000	1.000000	0.000000
7	5000	1.000000	0.000000
8	5000	1.000000	0.000000
9	5000	1.000000	0.000000
10	5000	1.000000	0.000000
11	5000	1.000000	0.000000
12	5000	1.000000	0.000000
13	5000	1.000000	0.000000
14	5000	1.000000	0.000000
15	5000	1.000000	0.000000
16	5000	1.000000	0.000000
17	5000	1.000000	0.000000
18	5000	1.000000	0.000000
19	5000	1.000000	0.000000
20	5000	1.000000	0.000002
21	5000	1.000000	0.000002
22	5000	1.000000	0.000002
23	5000	1.000000	0.000005
24	5000	1.000000	0.000006
25	5000	1.000000	0.000010
26	5000	0.999999	0.000013
27	5000	0.999999	0.000017
28	5000	0.999998	0.000021
29	5000	0.999997	0.000025
30	5000	0.999994	0.000034
31	5000	0.999993	0.000038
32	5000	0.999989	0.000047
33	5000	0.999984	0.000057
34	5000	0.999977	0.000067
35	5000	0.999971	0.000077
36	5000	0.999957	0.000094
37	5000	0.999945	0.000106
38	5000	0.999931	0.000120
39	5000	0.999908	0.000137
40	5000	0.999876	0.000159
41	5000	0.999848	0.000179
42	5000	0.999810	0.000201
43	5000	0.999765	0.000223
44	5000	0.999705	0.000247
45	5000	0.999649	0.000269
46	5000	0.999575	0.000300
47	5000	0.999489	0.000335
48	5000	0.999387	0.000358
49	5000	0.999264	0.000403
50	5000	0.999268	0.000397
51	5000	0.999217	0.000414
52	5000	0.999147	0.000432
53	5000	0.999082	0.000444
54	5000	0.999007	0.000469
55	5000	0.998916	0.000489
56	5000	0.998831	0.000513
57	5000	0.998752	0.000528
58	5000	0.998655	0.000550
